,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
0,2010-06-07,,0.0019,0.00343,0.005370000000000001,0.00757,0.0120625,0.0305,0.0243,0.0192,57.537243000000004,1050.47,42.2,2173.9,1212.4,36.57,35.3,24.95,91.37426901,0.8387150879999999,88.400002,97.49600000000001,-0.0152,-0.0107,-0.0103,-0.0128,,,,,,,,,,,-648.819,111.118,752400,
1,2010-06-08,1.0,0.0019,0.003415,0.005370000000000001,0.007540000000000001,0.0119656,0.0306,0.0244,0.0189,57.615069999999996,1062.0,42.58,2170.57,1248.0,33.7,33.65,24.98,91.45783794,0.835212562,88.389999,97.336,0.0091,-0.0145,0.0012,-0.0033,,,,,,,,,,,3680.01,26.75,700500,1.0
2,2010-06-09,,0.0018,0.00336,0.005370000000000001,0.007509999999999999,0.011906299999999998,0.031,0.0246,0.0192,57.864143000000006,1055.69,42.41,2158.85,1235.0,33.73,33.8,24.58,91.29085266,0.834794223,87.900002,96.889,-0.0046,0.0076,-0.0018,0.0039,,,,,,,,,,,227.99200000000002,319.116,537000,
3,2010-06-10,,0.0018,0.00336,0.00536,0.007490000000000001,0.011825,0.0323,0.0254,0.0198,58.424576,1086.84,43.68,2218.71,1220.0,30.57,31.47,23.29,91.35757354,0.824810294,87.16999799999999,96.484,0.0295,0.0037,0.0088,0.0094,,,,,,,,,,,7209.82,164.25799999999998,462300,
4,2010-06-11,,0.0018,0.003285,0.005370000000000001,0.00746,0.0118031,0.0316,0.0249,0.0195,58.191067000000004,1091.6,43.95,2243.6,1220.5,28.79,30.95,21.62,91.65062781,0.825627477,87.510002,96.557,0.0062,0.0094,0.0004,0.0065,,,,,,,,,,,-2100.2,11.003,411300,
5,2010-06-14,,0.0018,0.003285,0.005370000000000001,0.0075,0.011856299999999998,0.0321,0.0251,0.0197,58.611378,1089.63,43.94,2243.96,1229.5,28.58,30.68,21.79,91.58347834,0.818263645,86.510002,95.80799999999999,-0.0006,0.0065,-0.0001,0.0057,,,,,,,,,,,4444.73,0.0,507600,
6,2010-06-15,263511.0,0.0019,0.00335,0.00539,0.00755,0.0119156,0.0323,0.0253,0.02,59.202976,1115.23,44.98,2305.88,1223.0,25.87,28.45,21.26,91.44111192,0.810898476,85.980003,95.705,0.0236,0.0007,0.0089,0.0045,,-109051.0,0.0,5.0,0.0,7.0,418437.0,154926.0,87605.0,196656.0,739.439,-67.4466,1133100,2.0
7,2010-06-16,,0.0019,0.00324,0.00539,0.00755,0.0118875,0.0317,0.0252,0.0199,59.43642,1114.61,44.92,2305.93,1235.5,25.92,28.78,20.85,91.44111192,0.812281699,86.08000200000001,95.56700000000001,-0.0011,-0.0019,-0.0033,0.0013,,,,,,,,,,,-2077.17,-39.3231,732900,
8,2010-06-17,,0.0019,0.003165,0.00539,0.00755,0.0119,0.0312,0.0249,0.0199,59.810089000000005,1116.04,44.96,2307.16,1234.5,25.05,28.21,22.78,91.000091,0.807167649,85.690002,95.49799999999999,0.0008,-0.0015,-0.0047,0.0001,,,,,,,,,,,-3111.72,0.0,658500,
9,2010-06-18,,0.0018,0.00315,0.005379999999999999,0.007509999999999999,0.0118313,0.0313,0.025,0.0199,60.04356,1117.51,45.0,2309.8,1244.0,23.95,27.96,22.04,90.69472157,0.8072328059999999,85.699997,95.29799999999999,0.0013,0.0,0.0027,-0.0011,,,,,,,,,,,-156.453,61.9614,695400,
10,2010-06-21,,0.0017,0.0031100000000000004,0.005379999999999999,0.0075,0.0118375,0.0314,0.0252,0.0202,60.26149399999999,1113.2,44.79,2289.09,1259.5,24.88,27.54,22.25,91.10787172,0.8122157240000001,85.93,94.851,-0.0047,-0.0053,-0.0005,-0.0018,,,,,,,,,,,1530.64,101.001,596700,
11,2010-06-22,276099.0,0.0018,0.00307,0.005379999999999999,0.00747,0.01175,0.0305,0.0247,0.0198,59.919064,1095.31,44.04,2261.8,1235.25,27.05,29.09,22.37,90.5715062,0.814929509,86.110001,95.117,-0.0163,-0.0034,-0.0073,-0.006,,-111366.0,4.0,6.0,4.0,7.0,428055.0,151956.0,70878.0,182244.0,646.3240000000001,71.7836,838500,3.0
12,2010-06-23,,0.0017,0.00296,0.005379999999999999,0.007490000000000001,0.0117875,0.03,0.0247,0.0194,59.59212900000001,1092.04,43.93,2254.23,1243.0,26.91,29.26,22.38,89.81498114,0.812281699,85.739998,95.485,-0.0029,-0.0004,0.0023,0.0001,,,,,,,,,,,333.12199999999996,-142.5,841200,
13,2010-06-24,,0.0016,0.002995,0.005370000000000001,0.007520000000000001,0.011793799999999998,0.0301,0.0247,0.0191,59.280788,1073.69,43.19,2217.42,1233.25,29.74,31.36,22.27,89.5977063,0.810832725,85.730003,95.619,-0.0165,0.0013,-0.0089,-0.0052,,,,,,,,,,,-3807.33,-21.5548,422100,
14,2010-06-25,,0.0016,0.0028699999999999997,0.00535,0.007529999999999999,0.0118313,0.0299,0.0247,0.0191,59.794506000000005,1076.77,43.42,2223.48,1242.5,28.53,30.7,22.06,89.23790826,0.808472795,85.309998,95.458,0.0048,0.0104,0.0109,0.0062,,,,,,,,,,,2073.34,-37.83,447300,
15,2010-06-28,,0.0017,0.0028,0.00533,0.00747,0.011756299999999999,0.0288,0.0243,0.0188,59.887928,1074.57,43.32,2220.65,1256.0,29.0,30.96,22.8,89.37349182,0.8145312370000001,85.650002,95.27,-0.0023,-0.0001,-0.0074,-0.0027,,,,,,,,,,,924.571,221.16400000000002,297300,
16,2010-06-29,258436.0,0.0015,0.002915,0.00533,0.007509999999999999,0.011743799999999999,0.0282,0.0236,0.0183,59.187401,1041.24,41.92,2135.18,1236.0,34.13,34.38,24.07,88.58965273,0.82047916,86.029999,96.01799999999999,-0.0323,-0.0065,-0.0127,-0.0194,,-106709.0,0.0,6.0,5.0,6.0,436268.0,177832.0,77655.0,184364.0,-3948.39,31.3644,602400,4.0
17,2010-06-30,,0.0009,0.0029,0.00534,0.007529999999999999,0.011731299999999998,0.0279,0.0236,0.0182,58.89164399999999,1030.71,41.52,2109.24,1240.5,34.54,35.23,23.46,88.43296781,0.817126982,86.019997,95.991,-0.0098,0.0004,-0.0032,-0.0036,,,,,,,,,,,-1335.64,-377.784,961500,
18,2010-07-01,,0.0017,0.002915,0.00533,0.007509999999999999,0.011731299999999998,0.0279,0.0233,0.0175,59.265243999999996,1027.37,41.37,2101.36,1240.0,32.86,34.49,25.13,87.61170492,0.798275724,84.720001,95.803,-0.004,-0.0031,-0.0044,-0.002,,,,,,,,,,,-4688.22,-46.4307,1168800,
19,2010-07-02,,0.0018,0.00292,0.00534,0.0075,0.011718799999999998,0.0283,0.0237,0.0173,59.657734,1022.58,41.15,2091.79,1210.5,30.12,33.29,22.95,87.7577885,0.795798186,84.43,95.637,-0.005,-0.003,-0.0043,-0.0068,,,,,,,,,,,-148.389,-46.2145,685800,
20,2010-07-06,256737.0,0.0018,0.00285,0.0053100000000000005,0.00742,0.011631299999999999,0.0278,0.0233,0.0169,59.940342,1028.06,41.27,2093.88,1210.75,29.65,32.01,23.7,87.51969193,0.7920164740000001,84.08000200000001,95.111,0.0033,-0.0198,0.0011,-0.0043,,-128789.0,0.0,7.0,5.0,6.0,439698.0,182961.0,75033.0,203822.0,-715.043,0.0,687000,5.0
